NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
EQUI-HORMO;DIVINACTIV;Gélule;HAPPY NUTRI LAB SL;2 gélules par jour;;;;;Adolescents (moins de 18 ans),Allaitement,Grossesse;Withania somnifera (L.) Dunal,Lepidium meyenii Walp.,Sedum roseum (L.) Scop.,Asparagus racemosus Willd.;;;Bisglycinate de magnésium,E470b,Gélule végétale,D-alpha-tocophérol,Chlorhydrate de thiamine,Riboflavine,Nicotinamide,Chlorhydrate de pyridoxine,Acide ptéroylmonoglutamique,Cholécalciférol,Cyanocobalamine;Ménopause
Ail désodorisé;;Capsule;ANASTORE BIO SL;2 capsules par jour;2 capsules par jour à prendre avec un verre d'eau, au moment des repas;Contre-indiqué en cas de traitement concomitant avec un médicament antirétroviral (saquinavir, ritonavir, ...).L'emploi est déconseillé chez les personnes sous traitement anticoagulant. Consultez votre médecin ou votre pharmacien en cas d'usage concomitant d'anticoagulants. Déconseillé aux femmes enceintes ou allaitantes. En cas de traitement médical, prendre conseil auprès de votre thérapeute.Réservé à l'adulte.;;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Allium sativum L.;Amaryllidaceae;Bulbe;huile d'olive,gélatine,E422,eau;
Vitamin B12;Insport Nutrition;Comprimé;Insport Nutrition Sp. z o.o.;1/4 comprimé;;Ne pas consommer si vous êtes allergique (hypersensible) à l'un des ingrédients du produit. Ne pas dépasser la dose journalière recommandée. Une alimentation équilibrée et un mode de vie sain sont à la base du bon fonctionnement de l'organisme. Le complément alimentaire ne doit pas être utilisé comme substitut (remplacement) d'un régime alimentaire varié. Le produit ne doit pas être consommé par les femmes enceintes et les mères qui allaitent.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;Méthylcobalamine,E460,E470b,E551;Circulation sanguine et lymphatique,Système nerveux
CALMISTRESS ACTI'GOMME;LABORATOIRE LESCUYER;Gomme;LABORATOIRE LESCUYER (S.A.S.);2 à 4 gommes;Gommes à sucer;Réservé aux adultes. Déconseillé aux femmes enceintes et allaitantes. Ne pas utiliser en cas d'hypersensibilité à une des substances.  Une consommation excessive peut avoir des effets laxatifs.Ne pas dépasser la dose journalière indiquée.À tenir hors de portée des jeunes enfants.Ne se substitue pas à une alimentation variée, équilibrée et à un mode de vie sain;Sommeil, Stress et Détente;Fruit de la passion;Adolescents (moins de 18 ans),Allaitement,Grossesse;Cannabis sativa L.,Papaver rhoeas L.,Passiflora incarnata L.;;;E414,E420,E965,Eau purifiée,E960,Huile de coco,E903,E330,Arôme - fruit de la passion,E422;Autre (à préciser)
KETO CREAMER;HSN;Poudre;Harrison Sport Nutrition S.L.;20g;;;Keto;;;;;;huile de TCM (triglycérides à chaînes moyennes),Caséinate de sodium,E471,Beurre,E968,Acide linoléique conjugué,E301,E306,E304,Arôme naturel,Chlorure de sodium;Sport
WeightWorld Inositol 4000mg 120 Tablets;;Pilule;Comfort Click Ltd;4 Tablets per day;;Précautions d'emploi: Ne pas dépasser la dosejournalière recommandée. Les complémentsalimentaires ne doivent en aucun cas êtreutilisés comme substituts à une alimentationvariée et équilibrée dans le cadre d'un mode devie sain. Si vous êtes enceinte, allaitez, prenezdes médicaments ou même sous surveillancemédicale, veuillez consulter un médecin ou unprofessionnel de la santé avant de consommerle produit. Arrêtez la consommation et consultezun médecin en cas d'effets indésirables. Ceproduit ne convient pas aux moins de 18 ans.;;;;;;;Myo-inositol,Chlorhydrate de pyridoxine,acide (6S)-5-méthyltétrahydrofolique sous forme de sel de glucosamine,Picolinate de chrome,E460,E470b,E551;
Mélatonine Flash Biogaran conseil®  1,9 mg;Laboratoires Biogaran;Comprimé;BIOGARAN;1 comprimé;un comprimé par jour à laisser fondre sur la langue;Déconseillé aux femmes enceintes et allaitantes, aux enfants et adolescents, aux personnes sensibles notamment souffrant de maladies inflammatoires ou auto-immunes ainsi qu’aux personnes devant réaliser une activité nécessitant une vigilance soutenue et pouvant poser un problème de sécurité en cas de somnolence.Préférer un usage ponctuel.Demander conseil à votre pharmacien si vous êtes sous traitement médicamenteux ou si vous êtes sujets à l’épilepsie, l’asthme, des troubles de l’humeur,du comportement ou de la personnalité.;Biogaran conseil®;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Grossesse,Sous traitement médicamenteux,Utilisation prolongée;;;;E953,arôme - vanille,E468,Mélatonine,E470b;Sommeil
CalciMores 1000;;Gélule;IGEPHARMA;2 GELULES;PRENDRE 2 GELULES PAR JOUR;Ne pas dépasser la dose journalière recommandée. L’utilisation de ce complément alimentaire ne doit pas se substituer à une alimentation variée, équilibrée et à un mode de vie sain. Tenir hors de portée des jeunes enfants. Produit déconseillé chez les personnes sous anticoagulants.;;;Sous anticoagulants;Lithothamnion calcareum (Pallas) Areschoug;Hapalidiaceae;Thalle;Oxyde de zinc,Cholécalciférol,Ménaquinone,E470b,gélatine,Oxyde de magnésium,Gluconate de calcium;
Huile d’Onagre 1000mg;Warnke Vitalstoffe;Capsule;Warnke Vitalstoffe GmbH;1 capsule molle par jour;;Pendant la grossesse et l‘allaitement, en cas de schizophrénie et d‘épilepsie, ou en cas de prise de médicaments épileptogènes, l‘huile d‘onagre ne doit être utilisée qu‘après consultation d‘un médecin ou d‘un pharmacien.;;;Allaitement,Grossesse;;;;huile d'onagre,gélatine,E422,Acétate de DL-alpha-tocophéryle;
DIGESTION;;Gélule;DAYANG;3 gélules;Prendre 1 gélule 3 fois par jour, à la fin de chaque repas, avec un grand verre d’eau;Il est recommandé de prendre l’attache d’un professionnel de santé avant consommation de ce produit.Réservé aux adultes. Déconseillé aux femmes enceintes ou allaitantes.Déconseillé en cas de reflux gastro-oesophagien, d’ulcère gastro-duodénal, de gastrite ou de troubles biliaires ou hépatiques. Déconseillé en cas d’antécédents d’épilepsie, d’antécédents de convulsions ou d’antécédent de pathologies neurologiques. Pas d’utilisation prolongée. Déconseillé en cas d’allergie au menthol, en cas de consommation concomitante de cette plante sous un autre type depréparation. Déconseillé en cas de d’allergie croisée connue, en particulier à la famille des Apiacées ou au pollen d’armoise ou à l’anéthole.;;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Problèmes de foie,Ulcère (estomac ou duodenum),Utilisation prolongée,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Foeniculum vulgare Mill.,Melissa officinalis L.,Mentha x piperita L.;;;Citrate de bétaïne,E464,E470b,Sels calciques de l'acide citrique;Digestion
Huile essentielle Lavandin super bio;Huile & sens;Compte-gouttes;ALGOVITAL;1 à 2 gouttes (0,06 ml)/jour;1 à 2 gouttes par jour à prendre avec un sucre ou une cuillère à soupe de miel ou d'huile végétale;Tenir hors de portée des enfants. Ne pas utiliser pendant la grossesse, l'allaitement et chez les enfants de moins de 6 ans. Ne jamais dépasser le dosage recommandé. Demandez conseil à votre médecin ou pharmacien. Pas d'utilisation prolongée. Ce complément alimentaire doit être utilisé dans le cadre d’une alimentation variée et équilibrée et d’un mode de vie sain.;;;Allaitement,Grossesse,Utilisation prolongée,Enfants (de moins de 6 ans);Lavandula × intermedia Emeric ex Loisel.;Lamiaceae;Essence (sommités fleuries);;
"Huile CBD Spectre complet ""Intense"" Menthe 40%";Novaloa;Compte-gouttes;NOVA CM DISTRIBUTION;5 gouttes, soit 0,125 ml;Huile à prendre au compte-goutte.;Consommation interdite aux mineurs et aux femmes enceintes et /ou allaitantes. En cas de problème hépatique, consommation fortement déconseillée. Prises d’alcool et / ou de médicaments concomitante fortement déconseillées. Consulter un médecin en cas de doute.;Shantica;Menthe;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Prise concomittante d'alcool,Problèmes de foie,Sous antidépresseurs,Sous traitement médicamenteux,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Cannabis sativa L.,Cannabis sativa L.;;;huile de noix de coco fractionnée,arôme - menthe;
Macérat de bourgeons;Les Capucines;Compte-gouttes;L'ESSOR MARAICHER;5 à 15 gouttes par jour;A consommer entre les repas pur ou dilué dans de l'eau. Agiter avant emploi.;Il est déconseillé de dépasser la dose journalière recommandée. Tenir hors de la portée des jeunes enfants.Excitation et insomnies en cas de surdosage.;Gemmothérapie;Tilleul;;Tilia cordata Mill.;Malvaceae;Feuille (bourgeon);Alcool,eau,miel d’acacia;
IGNITION COFFEE;IO GENIX;Poudre;AYOLABS S.L.;10 g;Mélanger 10 g (1 coupelle doseuse abondante 25 cc environ) de produit avec 100 ml de liquide et à co;Contient de la caféine (190 mg per dose journalière recommandée). Déconseillé aux enfants et aux femmes enceintes. Les compléments alimentaires ne doivent pas se substituer à un régime alimentaire équilibré. Il est important de suivre un régime alimentaire varié et équilibré et un mode de vie sain. Ne pas dépasser la dose journalière expressément recommandée. Tenir hors de portée des jeunes enfants. Garder bien fermé dans un endroit frais et sec.;;;Autre (à préciser);Coffea canephora Pierre ex A.Froehner;Rubiaceae;Graine;Monohydrate de créatine,Tyrosine,Inuline,Inositol,E955;Sport
VITAMINE C 500 mg;;Comprimé;DAYANG;1 comprimé à croquer;Enfant de plus de 10 ans et adulte : prendre 1 comprimé à croquer par jour, de préférence le matin;Déconseillé aux enfants de 10 ans ou moins.Une consommation excessive peut avoir des effets laxatifs.Demander conseil à un professionnel de santé pour les femmes enceintes ou allaitantes.;;Orange;Autre (à préciser),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;E420,Acide L-ascorbique,L-ascorbate de sodium,arôme - orange,E470b,E955,E101;Autre (à préciser),Immunité
Extrait Propolis Bio sans alcool;Propolia®;Flacon;APIMAB LABORATOIRES;4 pipettes;Agiter avant utilisation. Déposer la solution sous la langue.;*Personnes allergiques aux produits de la ruche.;Propolis Intense®;;Autre (à préciser),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;Eau potable,E415,Propolis,miel;Antioxydant,Immunité
opti'bronzage;Dieti Natura;Gélule;HELIOS;4 comprimés;;"Déconseillé aux enfants de moins de 6 ans aux femmes enceintes et allaitante ou désireuses de l’être ; aux femmes ménopausées ; aux fumeurs.";cosmétique et beauté;;;Haematococcus pluvialis Flotow,Bixa orellana L.;;;Hydroxypropyl Méthyl Cellulose,Farine de noix de coco,Acide L-ascorbique,Béta-carotène,Acétate de DL-alpha-tocophéryle,E470b,Sulfate de cuivre;Peau
"[""Ensure Nutrivigor Amande"", ""Ensure Nutrivigor Amande""]";"[""Ensure Nutrivigor"", ""Ensure Nutrivigor""]";"[""Poudre"", ""Poudre""]";"[""ABBOTT FRANCE"", ""ABBOTT FRANCE""]";"[""1 à 2 portions de 230 ml par jour"", ""1 à 2 portions de 230 ml par jour""]";"[""Verser 187 ml d'eau dans un verre, ajouter progressivement 6 mesurettes rases (60,6g) de poudre"", ""Verser 187 ml d'eau dans un verre, ajouter progressivement 6 mesurettes rases (60,6g) de poudre""]";Ne convient pas aux allergies au lait.;;"[""Amande"", ""Amande""]";Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants (de moins de 10 ans),Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants (de moins de 10 ans);;;;;Autre (à préciser),Immunité,Os,Autre (à préciser),Immunité,Os
SEDASTRESS;LE VERGER MEDICINE;Compte-gouttes;GALLAIS LAURENCE;20 gouttes;à appliquer sur la peau;;macerat huileux;;Allaitement,Enfants (moins de 12 ans),Grossesse;Artemisia dracunculus L.,Origanum majorana L.;;;huile de tournesol;Humeur
CITRULLINE;OstroVit;Poudre;OSTROVIT SP. Z O.O.;3 G;;NE PAS DÉPASSER LA DOSE JOURNALIÈRE RECOMMANDÉE. LES COMPLÉMENTS ALIMENTAIRES NE DOIVENT PAS ÊTRE UTILISÉS EN REMPLACEMENT D'UNE ALIMENTATION ÉQUILIBRÉE ET VARIÉE ET D'UN MODE DE VIE SAIN. TENIR HORS DE PORTÉE DES JEUNES ENFANTS. NE PAS UTILISER CHEZ LES ENFANTS, LES FEMMES ENCEINTES ET LES MÈRES ALLAITANTES. NE PAS CONSOMMER EN CAS D'ALLERGIE À L'UN DES INGRÉDIENTS DU PRODUIT. DÉCONSEILLÉ AUX ENFANTS ÂGÉS 10ANS OU MOINS.;;CRANBERRY FLAVOUR;Autre (à préciser);;;;L-citrulline malate,Arômes,E955,E950;
Cassis;La Terre Aimée;Compte-gouttes;Madame ROUSSEAU Florence;5 à 15 gouttes;5 à 15 gouttes, diluées dans de l'eau, à prendre en dehors des repas;Tenir hors de la portée des enfants. Déconseillé aux enfants, aux femmes enceintes ou allaitantes sans avis médical.;Macération bourgeons;;Allaitement,Enfants (moins de 12 ans),Grossesse;Ribes nigrum L.;Grossulariaceae;Bourgeon;miel d’acacia,Eau potable,Alcool éthylique;
Huile au chanvre (20%);Canebiera;Compte-gouttes;EZOM;8 gouttes;Prendre 8 gouttes par jour le matin ou le soir;Ne pas dépasser la dose journalière recommandée (8 gouttes). Tenir hors de portée des enfants. Les compléments alimentaires ne se substituent pas à un régime alimentaire varié et équilibré et à un mode de vie sain.Réservé au adultes. Déconseillé aux femmes enceintes et allaitantes.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Cannabis sativa L.;Cannabaceae;Sommités fleuries;;
GUMMIES MINCEUR;Happy nutri lab;Gomme à mâcher;ABAD DYLAN;2 gummies;2 gummies par jour à mâcher;Une consommation excessive peut entraîner des effets laxatifs;Complément alimentaire minceur;Naturel;Enfants (de moins de 10 ans);Citrus sinensis (L.) Osbeck;Rutaceae;Fruit;E965,E420,E440,E330,E459;Minceur / Capteur
+ LIFE - GRIFFONIA+;;Comprimé;Nutramis S.r.l.;1 comprimé par jour;;Ne pas dépasser la dose journalière recommandée. Ne pas laisser à la portée des jeunes enfants. Les compléments alimentaires ne doivent pas se substituer à une alimentation variée. Un mode de vie sain et une alimentation variée et équilibrée sont importants. L'emploi chez le femmes enceintes et allaitantes ainsi que chez les personnes sous traitement antidépresseur est déconseillé.;;;Allaitement,Grossesse,Sous antidépresseurs;Griffonia simplicifolia (DC.) Baill.;Leguminosae;Graine;E460,Tryptophane,E551,E470b;
Magnesiumoxid;;Capsule;GloryFeel GmbH;1;;Précautions d‘emploi: Ne pas dépasser la dose quotidienne recommandée. Conserver hors deportée des jeunes enfants. Déconseillé aux enfants de moins de 6 ans. Les complémentsalimentaires ne remplacent pas une alimentation équilibrée et variée et une mode de vie sain.Conserver non ouvert, dans un endroit frais et sec. A consommer de préférence avant fin /Numéro de lot: voir ci-dessous.;;;Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Sous anticoagulants,Enfants (de moins de 6 ans);;;;Oxyde de magnésium,E464;
VITRAPOLIS;Special Kid;Flacon;LES TROIS CHENES;10 ml;De 4 à 6 ans prendre 5 mL . Après 6 ans : prendre 10 mL;Déconseillé aux enfants de moins de 4 ans. Déconseillé aux personnes allergiques aux produits de la ruche.;;;Allaitement,Enfants en bas âge (1 à 3 ans),Grossesse;Malpighia glabra L.,Sambucus nigra L.,Tilia platyphyllos Scop.;;;eau,miel,jus de citron,Propolis,Bromélaïne,Papaïne,E415,E202,E211,E955;Immunité
MÉLATONINE FLASH;CARÉLINK;Spray;H2V LABORATOIRE;2 pulvérisations;1 à 2 pulvérisations dans la bouche, de préférence sous la langue, au coucher.;Contient de l'alcool. La mélatonine est déconseillée aux personnes souffrant de maladies inflammatoires ou auto-immunes, aux femmes enceintes ou allaitantes, aux enfants et aux adolescents, aux personnes devant réaliser une activité nécessitant une vigilance soutenue et pouvant poser un problème de sécurité en cas de somnolence. Un avis médical est conseillé pour : les personnes épileptiques, asthmatiques et les personnes souffrant de troubles de l’humeur, du comportement ou de la personnalité.;;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Grossesse,Utilisation prolongée;Melissa officinalis L.,Passiflora incarnata L.,Valeriana officinalis L.;;;Mélatonine,E330,Arôme naturel,E211,Eau purifiée,E422,E202;Sommeil
